20,30,2030,-7812696,False
20,31,2031,-7812696,False
20,32,2032,-7812696,False
20,33,2033,-7812696,False
20,34,2034,-7812696,False
20,35,2035,-7812696,False
20,36,2036,-7812696,False
20,37,2037,-7812696,False
20,38,2038,-7812696,False
20,39,2039,-7812696,False
20,40,2040,-7812696,False
20,41,2041,-7812696,False
20,42,2042,-7812696,False
20,43,2043,-7812696,False
20,44,2044,-7812696,False
20,45,2045,-7812696,False
20,46,2046,-7812696,False
20,47,2047,-7812696,False
20,48,2048,-7812696,False
20,49,2049,-7812696,False
20,50,2050,-7812696,False
20,51,2051,-7812696,False
20,52,2052,-7812696,False
20,53,2053,-7812696,False
20,54,2054,-7812696,False
20,55,2055,-7812696,False
20,56,2056,-16777216,True
20,57,2057,-16777216,True
20,58,2058,-16777216,True
20,59,2059,-16777216,True
20,60,2060,-12398573,False
20,61,2061,-12398573,False
20,62,2062,-12398573,False
20,63,2063,-16777216,True
20,64,2064,-16777216,True
20,65,2065,-2800999,False
20,66,2066,-2800999,False
20,67,2067,-2800999,False
20,68,2068,-2800999,False
20,69,2069,-2800999,False
20,70,2070,-2800999,False
20,71,2071,-2800999,False
20,72,2072,-2800999,False
20,73,2073,-2800999,False
20,74,2074,-2800999,False
20,75,2075,-2800999,False
20,76,2076,-2800999,False
20,77,2077,-2800999,False
20,78,2078,-2800999,False
20,79,2079,-2800999,False
20,80,2080,-2800999,False
20,81,2081,-2800999,False
20,82,2082,-2800999,False
20,83,2083,-2800999,False
20,84,2084,-2800999,False
20,85,2085,-2800999,False
20,86,2086,-2800999,False
20,87,2087,-2800999,False
20,88,2088,-2800999,False
20,89,2089,-2800999,False
20,90,2090,-2800999,False
20,91,2091,-2800999,False
20,92,2092,-2800999,False
20,93,2093,-2800999,False
20,94,2094,-2800999,False
20,95,2095,-2800999,False
20,96,2096,-2800999,False
20,97,2097,-2800999,False
20,98,2098,-2800999,False
20,99,2099,-2800999,False
21,0,2100,-7812696,False
21,1,2101,-7812696,False
21,2,2102,-7812696,False
21,3,2103,-7812696,False
21,4,2104,-7812696,False
21,5,2105,-7812696,False
21,6,2106,-7812696,False
21,7,2107,-7812696,False
21,8,2108,-7812696,False
21,9,2109,-7812696,False
21,10,2110,-7812696,False
21,11,2111,-7812696,False
21,12,2112,-7812696,False
21,13,2113,-7812696,False
21,14,2114,-7812696,False
21,15,2115,-7812696,False
21,16,2116,-7812696,False
21,17,2117,-7812696,False
21,18,2118,-7812696,False
21,19,2119,-7812696,False
21,20,2120,-7812696,False
21,21,2121,-7812696,False
21,22,2122,-7812696,False
21,23,2123,-7812696,False
21,24,2124,-7812696,False
21,25,2125,-7812696,False
21,26,2126,-7812696,False
21,27,2127,-7812696,False
21,28,2128,-7812696,False
21,29,2129,-7812696,False
21,30,2130,-7812696,False
21,31,2131,-7812696,False
21,32,2132,-7812696,False
21,33,2133,-7812696,False
21,34,2134,-7812696,False
21,35,2135,-7812696,False
21,36,2136,-7812696,False
21,37,2137,-7812696,False
21,38,2138,-7812696,False
21,39,2139,-7812696,False
21,40,2140,-7812696,False
21,41,2141,-7812696,False
21,42,2142,-7812696,False
21,43,2143,-7812696,False
21,44,2144,-7812696,False
21,45,2145,-7812696,False
21,46,2146,-7812696,False
21,47,2147,-7812696,False
21,48,2148,-7812696,False
21,49,2149,-7812696,False
21,50,2150,-7812696,False
21,51,2151,-7812696,False
21,52,2152,-7812696,False
21,53,2153,-7812696,False
21,54,2154,-7812696,False
21,55,2155,-16777216,True
21,56,2156,-16777216,True
21,57,2157,-12398573,False
21,58,2158,-12398573,False
21,59,2159,-12398573,False
21,60,2160,-12398573,False
21,61,2161,-12398573,False
21,62,2162,-12398573,False
21,63,2163,-16777216,True
21,64,2164,-16777216,True
21,65,2165,-2800999,False
21,66,2166,-2800999,False
21,67,2167,-2800999,False
21,68,2168,-2800999,False
21,69,2169,-2800999,False
21,70,2170,-2800999,False
21,71,2171,-2800999,False
21,72,2172,-2800999,False
21,73,2173,-2800999,False
21,74,2174,-2800999,False
21,75,2175,-2800999,False
21,76,2176,-2800999,False
21,77,2177,-2800999,False
21,78,2178,-2800999,False
21,79,2179,-2800999,False
21,80,2180,-2800999,False
21,81,2181,-2800999,False
21,82,2182,-2800999,False
21,83,2183,-2800999,False
21,84,2184,-2800999,False
21,85,2185,-2800999,False
21,86,2186,-2800999,False
21,87,2187,-2800999,False
21,88,2188,-2800999,False
21,89,2189,-2800999,False
21,90,2190,-2800999,False
21,91,2191,-2800999,False
21,92,2192,-2800999,False
21,93,2193,-2800999,False
21,94,2194,-2800999,False
21,95,2195,-2800999,False
21,96,2196,-2800999,False
21,97,2197,-2800999,False
21,98,2198,-2800999,False
21,99,2199,-2800999,False
22,0,2200,-7812696,False
22,1,2201,-7812696,False
22,2,2202,-7812696,False
22,3,2203,-7812696,False
22,4,2204,-7812696,False
22,5,2205,-7812696,False
22,6,2206,-7812696,False
22,7,2207,-7812696,False
22,8,2208,-7812696,False
22,9,2209,-7812696,False
22,10,2210,-7812696,False
22,11,2211,-7812696,False
22,12,2212,-7812696,False
22,13,2213,-7812696,False
22,14,2214,-7812696,False
22,15,2215,-7812696,False
22,16,2216,-7812696,False
22,17,2217,-7812696,False
22,18,2218,-7812696,False
22,19,2219,-7812696,False
22,20,2220,-7812696,False
22,21,2221,-7812696,False
22,22,2222,-7812696,False
22,23,2223,-7812696,False
22,24,2224,-7812696,False
22,25,2225,-7812696,False
22,26,2226,-7812696,False
22,27,2227,-7812696,False
22,28,2228,-7812696,False
22,29,2229,-7812696,False
22,30,2230,-7812696,False
22,31,2231,-7812696,False
22,32,2232,-7812696,False
22,33,2233,-7812696,False
22,34,2234,-7812696,False
22,35,2235,-7812696,False
22,36,2236,-7812696,False
22,37,2237,-7812696,False
22,38,2238,-7812696,False
22,39,2239,-7812696,False
22,40,2240,-7812696,False
22,41,2241,-7812696,False
22,42,2242,-7812696,False
22,43,2243,-7812696,False
22,44,2244,-7812696,False
22,45,2245,-7812696,False
22,46,2246,-7812696,False
22,47,2247,-7812696,False
22,48,2248,-7812696,False
22,49,2249,-7812696,False
22,50,2250,-7812696,False
22,51,2251,-7812696,False
22,52,2252,-7812696,False
22,53,2253,-16777216,True
22,54,2254,-16777216,True
22,55,2255,-16777216,True
22,56,2256,-12398573,False
22,57,2257,-12398573,False
22,58,2258,-12398573,False
22,59,2259,-12398573,False
22,60,2260,-12398573,False
22,61,2261,-12398573,False
22,62,2262,-12398573,False
22,63,2263,-16777216,True
22,64,2264,-16777216,True
22,65,2265,-2800999,False
22,66,2266,-2800999,False
22,67,2267,-2800999,False
22,68,2268,-2800999,False
22,69,2269,-2800999,False
22,70,2270,-2800999,False
22,71,2271,-2800999,False
22,72,2272,-2800999,False
22,73,2273,-2800999,False
22,74,2274,-2800999,False
22,75,2275,-2800999,False
22,76,2276,-2800999,False
22,77,2277,-2800999,False
22,78,2278,-2800999,False
22,79,2279,-2800999,False
22,80,2280,-2800999,False
22,81,2281,-2800999,False
22,82,2282,-2800999,False
22,83,2283,-2800999,False
22,84,2284,-2800999,False
22,85,2285,-2800999,False
22,86,2286,-2800999,False
22,87,2287,-2800999,False
22,88,2288,-2800999,False
22,89,2289,-2800999,False
22,90,2290,-2800999,False
22,91,2291,-2800999,False
22,92,2292,-2800999,False
22,93,2293,-2800999,False
22,94,2294,-2800999,False
22,95,2295,-2800999,False
22,96,2296,-2800999,False
22,97,2297,-2800999,False
22,98,2298,-2800999,False
22,99,2299,-2800999,False
23,0,2300,-7812696,False
23,1,2301,-7812696,False
23,2,2302,-7812696,False
23,3,2303,-7812696,False
23,4,2304,-7812696,False
23,5,2305,-7812696,False
23,6,2306,-7812696,False
23,7,2307,-7812696,False
23,8,2308,-7812696,False
23,9,2309,-7812696,False
23,10,2310,-7812696,False
23,11,2311,-7812696,False
23,12,2312,-7812696,False
23,13,2313,-7812696,False
23,14,2314,-7812696,False
23,15,2315,-7812696,False
23,16,2316,-7812696,False
23,17,2317,-7812696,False
23,18,2318,-7812696,False
23,19,2319,-7812696,False
23,20,2320,-7812696,False
23,21,2321,-7812696,False
23,22,2322,-7812696,False
23,23,2323,-7812696,False
23,24,2324,-7812696,False
23,25,2325,-7812696,False
23,26,2326,-7812696,False
23,27,2327,-7812696,False
23,28,2328,-7812696,False
23,29,2329,-7812696,False
23,30,2330,-7812696,False
23,31,2331,-7812696,False
23,32,2332,-7812696,False
23,33,2333,-7812696,False
23,34,2334,-7812696,False
23,35,2335,-7812696,False
23,36,2336,-7812696,False
23,37,2337,-7812696,False
23,38,2338,-7812696,False
23,39,2339,-7812696,False
23,40,2340,-7812696,False
23,41,2341,-7812696,False
23,42,2342,-7812696,False
23,43,2343,-7812696,False
23,44,2344,-7812696,False
23,45,2345,-7812696,False
23,46,2346,-7812696,False
23,47,2347,-7812696,False
23,48,2348,-7812696,False
23,49,2349,-7812696,False
23,50,2350,-7812696,False
23,51,2351,-16777216,True
23,52,2352,-16777216,True
23,53,2353,-16777216,True
23,54,2354,-12398573,False
23,55,2355,-12398573,False
23,56,2356,-12398573,False
23,57,2357,-12398573,False
23,58,2358,-12398573,False
23,59,2359,-12398573,False
23,60,2360,-12398573,False
23,61,2361,-12398573,False
23,62,2362,-12398573,False
23,63,2363,-16777216,True
23,64,2364,-16777216,True
23,65,2365,-2800999,False
23,66,2366,-2800999,False
23,67,2367,-2800999,False
23,68,2368,-2800999,False
23,69,2369,-2800999,False
23,70,2370,-2800999,False
23,71,2371,-2800999,False
23,72,2372,-2800999,False
23,73,2373,-2800999,False
23,74,2374,-2800999,False
23,75,2375,-2800999,False
23,76,2376,-2800999,False
23,77,2377,-2800999,False
23,78,2378,-2800999,False
23,79,2379,-2800999,False
23,80,2380,-2800999,False
23,81,2381,-2800999,False
23,82,2382,-2800999,False
23,83,2383,-2800999,False
23,84,2384,-2800999,False
23,85,2385,-2800999,False
23,86,2386,-2800999,False
23,87,2387,-2800999,False
23,88,2388,-2800999,False
23,89,2389,-2800999,False
23,90,2390,-2800999,False
23,91,2391,-2800999,False
23,92,2392,-2800999,False
23,93,2393,-2800999,False
23,94,2394,-2800999,False
23,95,2395,-2800999,False
23,96,2396,-2800999,False
23,97,2397,-2800999,False
23,98,2398,-2800999,False
23,99,2399,-2800999,False
24,0,2400,-7812696,False
24,1,2401,-7812696,False
24,2,2402,-7812696,False
24,3,2403,-7812696,False
24,4,2404,-7812696,False
24,5,2405,-7812696,False
24,6,2406,-7812696,False
24,7,2407,-7812696,False
24,8,2408,-7812696,False
24,9,2409,-7812696,False
24,10,2410,-7812696,False
24,11,2411,-7812696,False
24,12,2412,-7812696,False
24,13,2413,-7812696,False
24,14,2414,-7812696,False
24,15,2415,-7812696,False
24,16,2416,-7812696,False
24,17,2417,-7812696,False
24,18,2418,-7812696,False
24,19,2419,-7812696,False
24,20,2420,-7812696,False
24,21,2421,-7812696,False
24,22,2422,-7812696,False
24,23,2423,-7812696,False
24,24,2424,-7812696,False
24,25,2425,-7812696,False
24,26,2426,-7812696,False
24,27,2427,-7812696,False
24,28,2428,-7812696,False
24,29,2429,-7812696,False
24,30,2430,-7812696,False
24,31,2431,-7812696,False
24,32,2432,-7812696,False
24,33,2433,-7812696,False
24,34,2434,-7812696,False
24,35,2435,-7812696,False
24,36,2436,-7812696,False
24,37,2437,-7812696,False
24,38,2438,-7812696,False
24,39,2439,-7812696,False
24,40,2440,-7812696,False
24,41,2441,-7812696,False
24,42,2442,-7812696,False
24,43,2443,-7812696,False
24,44,2444,-7812696,False
24,45,2445,-7812696,False
24,46,2446,-7812696,False
24,47,2447,-7812696,False
24,48,2448,-7812696,False
24,49,2449,-16777216,True
24,50,2450,-16777216,True
24,51,2451,-16777216,True
24,52,2452,-12398573,False
24,53,2453,-12398573,False
24,54,2454,-12398573,False
24,55,2455,-12398573,False
24,56,2456,-12398573,False
24,57,2457,-12398573,False
24,58,2458,-12398573,False
24,59,2459,-12398573,False
24,60,2460,-12398573,False
24,61,2461,-12398573,False
24,62,2462,-12398573,False
24,63,2463,-16777216,True
24,64,2464,-16777216,True
24,65,2465,-2800999,False
24,66,2466,-2800999,False
24,67,2467,-2800999,False
24,68,2468,-2800999,False
24,69,2469,-2800999,False
24,70,2470,-2800999,False
24,71,2471,-2800999,False
24,72,2472,-2800999,False
24,73,2473,-2800999,False
24,74,2474,-2800999,False
24,75,2475,-2800999,False
24,76,2476,-2800999,False
24,77,2477,-2800999,False
24,78,2478,-2800999,False
24,79,2479,-2800999,False
24,80,2480,-2800999,False
24,81,2481,-2800999,False
24,82,2482,-2800999,False
24,83,2483,-2800999,False
24,84,2484,-2800999,False
24,85,2485,-2800999,False
24,86,2486,-2800999,False
24,87,2487,-2800999,False
24,88,2488,-2800999,False
24,89,2489,-2800999,False
24,90,2490,-2800999,False
24,91,2491,-2800999,False
24,92,2492,-2800999,False
24,93,2493,-2800999,False
24,94,2494,-2800999,False
24,95,2495,-2800999,False
24,96,2496,-2800999,False
24,97,2497,-2800999,False
24,98,2498,-2800999,False
24,99,2499,-2800999,False
25,0,2500,-7812696,False
25,1,2501,-7812696,False
25,2,2502,-7812696,False
25,3,2503,-7812696,False
25,4,2504,-7812696,False
25,5,2505,-7812696,False
25,6,2506,-7812696,False
25,7,2507,-7812696,False
25,8,2508,-7812696,False
25,9,2509,-7812696,False
25,10,2510,-7812696,False
25,11,2511,-7812696,False
25,12,2512,-7812696,False
25,13,2513,-7812696,False
25,14,2514,-7812696,False
25,15,2515,-7812696,False
25,16,2516,-7812696,False
25,17,2517,-7812696,False
25,18,2518,-7812696,False
25,19,2519,-7812696,False
25,20,2520,-7812696,False
25,21,2521,-7812696,False
25,22,2522,-7812696,False
25,23,2523,-7812696,False
25,24,2524,-7812696,False
25,25,2525,-7812696,False
25,26,2526,-7812696,False
25,27,2527,-7812696,False
25,28,2528,-7812696,False
25,29,2529,-7812696,False
25,30,2530,-7812696,False
25,31,2531,-7812696,False
25,32,2532,-7812696,False
25,33,2533,-7812696,False
25,34,2534,-7812696,False
25,35,2535,-7812696,False
25,36,2536,-7812696,False
25,37,2537,-7812696,False
25,38,2538,-7812696,False
25,39,2539,-7812696,False
25,40,2540,-7812696,False
25,41,2541,-7812696,False
25,42,2542,-7812696,False
25,43,2543,-7812696,False
25,44,2544,-7812696,False
25,45,2545,-7812696,False
25,46,2546,-7812696,False
25,47,2547,-7812696,False
25,48,2548,-16777216,True
25,49,2549,-16777216,True
25,50,2550,-12398573,False
25,51,2551,-12398573,False
25,52,2552,-12398573,False
25,53,2553,-12398573,False
25,54,2554,-12398573,False
25,55,2555,-12398573,False
25,56,2556,-12398573,False
25,57,2557,-12398573,False
25,58,2558,-12398573,False
25,59,2559,-12398573,False
25,60,2560,-12398573,False
25,61,2561,-12398573,False
25,62,2562,-12398573,False
25,63,2563,-16777216,True
25,64,2564,-16777216,True
25,65,2565,-2800999,False
25,66,2566,-2800999,False
25,67,2567,-2800999,False
25,68,2568,-2800999,False
25,69,2569,-2800999,False
25,70,2570,-2800999,False
25,71,2571,-2800999,False
25,72,2572,-2800999,False
25,73,2573,-2800999,False
25,74,2574,-2800999,False
25,75,2575,-2800999,False
25,76,2576,-2800999,False
25,77,2577,-2800999,False
25,78,2578,-2800999,False
25,79,2579,-2800999,False
25,80,2580,-2800999,False
25,81,2581,-2800999,False
25,82,2582,-2800999,False
25,83,2583,-2800999,False
25,84,2584,-2800999,False
25,85,2585,-2800999,False
25,86,2586,-2800999,False
25,87,2587,-2800999,False
25,88,2588,-2800999,False
25,89,2589,-2800999,False
25,90,2590,-2800999,False
25,91,2591,-2800999,False
25,92,2592,-2800999,False
25,93,2593,-2800999,False
25,94,2594,-2800999,False
25,95,2595,-2800999,False
25,96,2596,-2800999,False
25,97,2597,-2800999,False
25,98,2598,-2800999,False
25,99,2599,-2800999,False
26,0,2600,-7812696,False
26,1,2601,-7812696,False
26,2,2602,-7812696,False
26,3,2603,-7812696,False
26,4,2604,-7812696,False
26,5,2605,-7812696,False
26,6,2606,-7812696,False
26,7,2607,-7812696,False
26,8,2608,-7812696,False
26,9,2609,-7812696,False
26,10,2610,-7812696,False
26,11,2611,-7812696,False
26,12,2612,-7812696,False
26,13,2613,-7812696,False
26,14,2614,-7812696,False
26,15,2615,-7812696,False
26,16,2616,-7812696,False
26,17,2617,-7812696,False
26,18,2618,-7812696,False
26,19,2619,-7812696,False
26,20,2620,-7812696,False
26,21,2621,-7812696,False
26,22,2622,-7812696,False
26,23,2623,-7812696,False
26,24,2624,-7812696,False
26,25,2625,-7812696,False
26,26,2626,-7812696,False
26,27,2627,-7812696,False
26,28,2628,-7812696,False
26,29,2629,-7812696,False
26,30,2630,-7812696,False
26,31,2631,-7812696,False
26,32,2632,-7812696,False
26,33,2633,-7812696,False
26,34,2634,-7812696,False
26,35,2635,-7812696,False
26,36,2636,-7812696,False
26,37,2637,-7812696,False
26,38,2638,-7812696,False
26,39,2639,-7812696,False
26,40,2640,-7812696,False
26,41,2641,-7812696,False
26,42,2642,-7812696,False
26,43,2643,-7812696,False
26,44,2644,-7812696,False
26,45,2645,-16777216,True
26,46,2646,-16777216,True
26,47,2647,-16777216,True
26,48,2648,-16777216,True
26,49,2649,-12398573,False
26,50,2650,-12398573,False
26,51,2651,-12398573,False
26,52,2652,-12398573,False
26,53,2653,-12398573,False
26,54,2654,-12398573,False
26,55,2655,-12398573,False
26,56,2656,-12398573,False
26,57,2657,-12398573,False
26,58,2658,-12398573,False
26,59,2659,-12398573,False
26,60,2660,-12398573,False
26,61,2661,-12398573,False
26,62,2662,-12398573,False
26,63,2663,-16777216,True
26,64,2664,-16777216,True
26,65,2665,-2800999,False
26,66,2666,-2800999,False
26,67,2667,-2800999,False
26,68,2668,-2800999,False
26,69,2669,-2800999,False
26,70,2670,-2800999,False
26,71,2671,-2800999,False
26,72,2672,-2800999,False
26,73,2673,-2800999,False
26,74,2674,-2800999,False
26,75,2675,-2800999,False
26,76,2676,-2800999,False
26,77,2677,-2800999,False
26,78,2678,-2800999,False
26,79,2679,-2800999,False
26,80,2680,-2800999,False
26,81,2681,-2800999,False
26,82,2682,-2800999,False
26,83,2683,-2800999,False
26,84,2684,-2800999,False
26,85,2685,-2800999,False
26,86,2686,-2800999,False
26,87,2687,-2800999,False
26,88,2688,-2800999,False
26,89,2689,-2800999,False
26,90,2690,-2800999,False
26,91,2691,-2800999,False
26,92,2692,-2800999,False
26,93,2693,-2800999,False
26,94,2694,-2800999,False
26,95,2695,-2800999,False
26,96,2696,-2800999,False
26,97,2697,-2800999,False
26,98,2698,-2800999,False
26,99,2699,-2800999,False
27,0,2700,-7812696,False
27,1,2701,-7812696,False
27,2,2702,-7812696,False
27,3,2703,-7812696,False
27,4,2704,-7812696,False
27,5,2705,-7812696,False
27,6,2706,-7812696,False
27,7,2707,-7812696,False
27,8,2708,-7812696,False
27,9,2709,-7812696,False
27,10,2710,-7812696,False
27,11,2711,-7812696,False
27,12,2712,-7812696,False
27,13,2713,-7812696,False
27,14,2714,-7812696,False
27,15,2715,-7812696,False
27,16,2716,-7812696,False
27,17,2717,-7812696,False
27,18,2718,-7812696,False
27,19,2719,-7812696,False
27,20,2720,-7812696,False
27,21,2721,-7812696,False
27,22,2722,-7812696,False
27,23,2723,-7812696,False
27,24,2724,-7812696,False
27,25,2725,-7812696,False
27,26,2726,-7812696,False
27,27,2727,-7812696,False
27,28,2728,-7812696,False
27,29,2729,-7812696,False
27,30,2730,-7812696,False
27,31,2731,-7812696,False
27,32,2732,-7812696,False
27,33,2733,-7812696,False
27,34,2734,-7812696,False
27,35,2735,-7812696,False
27,36,2736,-7812696,False
27,37,2737,-7812696,False
27,38,2738,-7812696,False
27,39,2739,-7812696,False
27,40,2740,-7812696,False
27,41,2741,-7812696,False
27,42,2742,-7812696,False
27,43,2743,-16777216,True
27,44,2744,-16777216,True
27,45,2745,-16777216,True
27,46,2746,-12398573,False
27,47,2747,-12398573,False
27,48,2748,-12398573,False
27,49,2749,-12398573,False
27,50,2750,-12398573,False
27,51,2751,-12398573,False
27,52,2752,-12398573,False
27,53,2753,-12398573,False
27,54,2754,-12398573,False
27,55,2755,-12398573,False
27,56,2756,-12398573,False
27,57,2757,-12398573,False
27,58,2758,-12398573,False
27,59,2759,-12398573,False
27,60,2760,-12398573,False
27,61,2761,-12398573,False
27,62,2762,-12398573,False
27,63,2763,-16777216,True
27,64,2764,-16777216,True
27,65,2765,-2800999,False
27,66,2766,-2800999,False
27,67,2767,-2800999,False
27,68,2768,-2800999,False
27,69,2769,-2800999,False
27,70,2770,-2800999,False
27,71,2771,-2800999,False
27,72,2772,-2800999,False
27,73,2773,-2800999,False
27,74,2774,-2800999,False
27,75,2775,-2800999,False
27,76,2776,-2800999,False
27,77,2777,-2800999,False
27,78,2778,-2800999,False
27,79,2779,-2800999,False
27,80,2780,-2800999,False
27,81,2781,-2800999,False
27,82,2782,-2800999,False
27,83,2783,-2800999,False
27,84,2784,-2800999,False
27,85,2785,-2800999,False
27,86,2786,-2800999,False
27,87,2787,-2800999,False
27,88,2788,-2800999,False
27,89,2789,-2800999,False
27,90,2790,-2800999,False
27,91,2791,-2800999,False
27,92,2792,-2800999,False
27,93,2793,-2800999,False
27,94,2794,-2800999,False
27,95,2795,-2800999,False
27,96,2796,-2800999,False
27,97,2797,-2800999,False
27,98,2798,-2800999,False
27,99,2799,-2800999,False
28,0,2800,-7812696,False
28,1,2801,-7812696,False
28,2,2802,-7812696,False
28,3,2803,-7812696,False
28,4,2804,-7812696,False
28,5,2805,-7812696,False
28,6,2806,-7812696,False
28,7,2807,-7812696,False
28,8,2808,-7812696,False
28,9,2809,-7812696,False
28,10,2810,-7812696,False
28,11,2811,-7812696,False
28,12,2812,-7812696,False
28,13,2813,-7812696,False
28,14,2814,-7812696,False
28,15,2815,-7812696,False
28,16,2816,-7812696,False
28,17,2817,-7812696,False
28,18,2818,-7812696,False
28,19,2819,-7812696,False
28,20,2820,-7812696,False
28,21,2821,-7812696,False
28,22,2822,-7812696,False
28,23,2823,-7812696,False
28,24,2824,-7812696,False
28,25,2825,-7812696,False
28,26,2826,-7812696,False
28,27,2827,-7812696,False
28,28,2828,-7812696,False
28,29,2829,-7812696,False
28,30,2830,-7812696,False
28,31,2831,-7812696,False
28,32,2832,-7812696,False
28,33,2833,-7812696,False
28,34,2834,-7812696,False
28,35,2835,-7812696,False
28,36,2836,-7812696,False
28,37,2837,-7812696,False
28,38,2838,-7812696,False
28,39,2839,-7812696,False
28,40,2840,-7812696,False
28,41,2841,-16777216,True
28,42,2842,-16777216,True
28,43,2843,-16777216,True
28,44,2844,-12398573,False
28,45,2845,-12398573,False
28,46,2846,-12398573,False
28,47,2847,-12398573,False
28,48,2848,-12398573,False
28,49,2849,-12398573,False
28,50,2850,-12398573,False
28,51,2851,-12398573,False
28,52,2852,-12398573,False
28,53,2853,-12398573,False
28,54,2854,-12398573,False
28,55,2855,-12398573,False
28,56,2856,-12398573,False
28,57,2857,-12398573,False
28,58,2858,-12398573,False
28,59,2859,-12398573,False
28,60,2860,-12398573,False
28,61,2861,-12398573,False
28,62,2862,-12398573,False
28,63,2863,-16777216,True
28,64,2864,-16777216,True
28,65,2865,-2800999,False
28,66,2866,-2800999,False
28,67,2867,-2800999,False
28,68,2868,-2800999,False
28,69,2869,-2800999,False
28,70,2870,-2800999,False
28,71,2871,-2800999,False
28,72,2872,-2800999,False
28,73,2873,-2800999,False
28,74,2874,-2800999,False
28,75,2875,-2800999,False
28,76,2876,-2800999,False
28,77,2877,-2800999,False
28,78,2878,-2800999,False
28,79,2879,-2800999,False
28,80,2880,-2800999,False
28,81,2881,-2800999,False
28,82,2882,-2800999,False
28,83,2883,-2800999,False
28,84,2884,-2800999,False
28,85,2885,-2800999,False
28,86,2886,-2800999,False
28,87,2887,-2800999,False
28,88,2888,-2800999,False
28,89,2889,-2800999,False
28,90,2890,-2800999,False
28,91,2891,-2800999,False
28,92,2892,-2800999,False
28,93,2893,-2800999,False
28,94,2894,-2800999,False
28,95,2895,-2800999,False
28,96,2896,-2800999,False
28,97,2897,-2800999,False
28,98,2898,-2800999,False
28,99,2899,-2800999,False
29,0,2900,-7812696,False
29,1,2901,-7812696,False
29,2,2902,-7812696,False
29,3,2903,-7812696,False
29,4,2904,-7812696,False
29,5,2905,-7812696,False
29,6,2906,-7812696,False
29,7,2907,-7812696,False
29,8,2908,-7812696,False
29,9,2909,-7812696,False
29,10,2910,-7812696,False
29,11,2911,-7812696,False
29,12,2912,-7812696,False
29,13,2913,-7812696,False
29,14,2914,-7812696,False
29,15,2915,-7812696,False
29,16,2916,-7812696,False
29,17,2917,-7812696,False
29,18,2918,-7812696,False
29,19,2919,-7812696,False
29,20,2920,-7812696,False
29,21,2921,-7812696,False
29,22,2922,-7812696,False
29,23,2923,-7812696,False
29,24,2924,-7812696,False
29,25,2925,-7812696,False
29,26,2926,-7812696,False
29,27,2927,-7812696,False
29,28,2928,-7812696,False
29,29,2929,-7812696,False
29,30,2930,-7812696,False
29,31,2931,-7812696,False
29,32,2932,-7812696,False
29,33,2933,-7812696,False
29,34,2934,-7812696,False
29,35,2935,-7812696,False
29,36,2936,-7812696,False
29,37,2937,-7812696,False
29,38,2938,-7812696,False
29,39,2939,-7812696,False
29,40,2940,-16777216,True
29,41,2941,-16777216,True
29,42,2942,-12398573,False
29,43,2943,-12398573,False
29,44,2944,-12398573,False
29,45,2945,-12398573,False
29,46,2946,-12398573,False
29,47,2947,-12398573,False
29,48,2948,-12398573,False
29,49,2949,-12398573,False
29,50,2950,-12398573,False
29,51,2951,-12398573,False
29,52,2952,-12398573,False
29,53,2953,-12398573,False
29,54,2954,-12398573,False
29,55,2955,-12398573,False
29,56,2956,-12398573,False
29,57,2957,-12398573,False
29,58,2958,-12398573,False
29,59,2959,-12398573,False
29,60,2960,-12398573,False
29,61,2961,-12398573,False
29,62,2962,-12398573,False
29,63,2963,-16777216,True
29,64,2964,-16777216,True
29,65,2965,-2800999,False
29,66,2966,-2800999,False
29,67,2967,-2800999,False
29,68,2968,-2800999,False
29,69,2969,-2800999,False
29,70,2970,-2800999,False
29,71,2971,-2800999,False
29,72,2972,-2800999,False
29,73,2973,-2800999,False
29,74,2974,-2800999,False
29,75,2975,-2800999,False
29,76,2976,-2800999,False
29,77,2977,-2800999,False
29,78,2978,-2800999,False
29,79,2979,-2800999,False
29,80,2980,-2800999,False
29,81,2981,-2800999,False
29,82,2982,-2800999,False
29,83,2983,-2800999,False
29,84,2984,-2800999,False
29,85,2985,-2800999,False
29,86,2986,-2800999,False
29,87,2987,-2800999,False
29,88,2988,-2800999,False
29,89,2989,-2800999,False
29,90,2990,-2800999,False
29,91,2991,-2800999,False
29,92,2992,-2800999,False
29,93,2993,-2800999,False
29,94,2994,-2800999,False
29,95,2995,-2800999,False
29,96,2996,-2800999,False
29,97,2997,-2800999,False
29,98,2998,-2800999,False
29,99,2999,-2800999,False
30,0,3000,-7812696,False
30,1,3001,-7812696,False
30,2,3002,-7812696,False
30,3,3003,-7812696,False
30,4,3004,-7812696,False
30,5,3005,-7812696,False
30,6,3006,-7812696,False
30,7,3007,-7812696,False
30,8,3008,-7812696,False
30,9,3009,-7812696,False
30,10,3010,-7812696,False
30,11,3011,-7812696,False
30,12,3012,-7812696,False
30,13,3013,-7812696,False
30,14,3014,-7812696,False
30,15,3015,-7812696,False
30,16,3016,-7812696,False
30,17,3017,-7812696,False
30,18,3018,-7812696,False
30,19,3019,-7812696,False
30,20,3020,-7812696,False
30,21,3021,-7812696,False
30,22,3022,-7812696,False
30,23,3023,-7812696,False
30,24,3024,-7812696,False
30,25,3025,-7812696,False
30,26,3026,-16777216,True
30,27,3027,-16777216,True
30,28,3028,-16777216,True
30,29,3029,-16777216,True
